202,1.103689
203,1.072673
219,1.066153
245,1.195928
247,1.200303
248,0.700707
249,1.154665
250,1.299808
253,1.289076
254,1.189735
255,1.161944
256,1.42542
257,1.288842
259,1.497053
260,1.454917
261,1.548277
263,1.09445
264,1.514136
265,1.457616
267,1.242888
268,0.998925
269,1.46786
271,1.46779
272,1.534237
273,1.123805
279,1.382724
281,1.402572
282,1.320762
283,1.244012
284,1.446944
287,1.265034
292,1.4607709999999998
293,1.38473
299,1.188826
302,1.2634610000000002
303,1.1348280000000002
318,0.420484
319,0.472643
320,0.695783
333,1.0442360000000002
334,1.088372
335,1.149296
336,1.102622
350,1.232702
354,1.137945
364,0.814332
366,1.424015
369,1.06735
370,1.000616
372,1.221945
376,1.376172
377,1.513857
378,1.508492
379,1.533236
380,1.501363
381,1.575474
382,1.467607
383,1.280131
384,1.282444
385,1.305314
392,1.13855
418,1.1999
419,1.149884
420,1.162598
429,0.938536
435,1.345847
436,1.284325
437,1.185367
438,1.272721
439,1.2266290000000002
442,1.322622
443,1.240811
445,1.208475
446,1.355071
447,1.346586
448,1.401263
451,1.235167
452,1.307728
453,1.238984
455,1.339438
456,1.203822
457,1.21537
460,1.175347
461,1.209151
462,1.429704
463,1.454082
466,1.439451
467,1.433725
468,1.246671
469,1.422434
470,1.3845040000000002
471,1.439696
472,1.46097
473,1.468086
474,1.18888
475,1.108206
478,0.505629
513,0.331108
515,1.331428
517,1.3908
518,1.405936
519,1.5155299999999998
521,0.706917
524,0.8198129999999999
531,0.8411059999999999
534,1.074499
540,1.141309
542,0.959336
543,1.109748
548,1.026512
590,1.357719
609,1.236908
610,1.124855
611,1.202923
612,1.161726
621,1.134661
624,1.241473
631,1.133519
632,1.038397
645,0.8523149999999999
648,0.8953700000000001
649,0.8457959999999999
652,1.043503
653,0.758568
661,0.92744
670,0.097223
694,1.093772
703,1.185667
704,0.758055
818,1.055659
836,0.8588469999999999
837,1.135348
854,0.924405
941,0.918205
942,0.935462
947,0.946695
985,0.750987
1031,1.011
1096,1.192176
1147,0.896424
1148,0.8308530000000001
1152,1.139053
1175,0.983437
1188,0.92629
1208,0.978922
1241,0.955371
1258,1.072361
1259,1.100867
1274,1.095624
1307,0.784796
1324,0.831435
1327,0.7958770000000001
1338,0.8115680000000001
1347,0.944516
1348,0.908867
1373,1.115569
1431,1.419738
1454,0.929436
1471,0.361041
1493,1.352878
1672,1.176261
1775,1.2365620000000002
1776,1.145516
0,1.5977940000000002
48,1.6042
59,2.046517
60,2.0058860000000003
61,2.0340290000000003
76,1.7109919999999998
86,1.949347
104,1.7834470000000002
109,1.73393
117,1.785605
119,1.435674
123,1.294289
130,1.586159
131,1.430593
132,1.458524
133,1.539521
134,1.570749
135,1.633688
136,1.561334
137,1.549387
139,1.701603
140,1.554613
141,1.474754
143,1.463409
144,1.575825
145,1.369312
148,1.474236
149,1.786525
150,1.688743
156,1.474943
180,1.72069
181,1.7498220000000002
186,1.534795
187,1.734604
188,1.84995
192,1.524521
193,1.211163
207,1.6887
218,1.26769
221,1.819948
225,1.385565
226,1.441149
227,1.337724
228,1.552177
230,1.423187
232,1.59235
233,1.555141
239,1.466225
293,2.069317
320,1.780504
363,1.53286
364,1.376263
366,1.459437
369,1.40879
371,1.0929950000000002
382,1.20417
444,1.113223
462,1.7995709999999998
463,1.410937
501,1.677021
502,1.644569
506,1.826128
508,1.452972
510,1.482769
511,1.625155
530,1.58732
532,1.59094
536,1.566875
550,1.394463
551,1.495859
552,1.190155
553,1.224267
555,1.286816
556,1.1736540000000002
557,1.344309
564,1.457851
571,1.383674
572,1.367805
573,1.497445
575,1.454055
577,1.242766
55,0.240394
41,1.60355
43,1.817094
44,1.921557
47,1.547862
48,1.4076620000000002
53,1.501193
54,1.422387
55,1.547268
57,1.510338
58,1.505713
60,1.567043
61,1.608435
62,1.474289
63,1.360812
65,1.797522
66,1.468595
67,1.243431
68,1.0433940000000002
69,1.861727
70,1.470414
71,1.854104
72,1.787397
73,1.827013
74,1.8317
75,1.278199
76,1.346675
77,1.822497
78,1.5746639999999998
79,1.6615220000000002
80,1.858267
81,1.769526
35,0.117293
37,0.7874770000000001
40,0.405007
41,0.392255
46,0.33482199999999995
101,1.428874
136,0.986429
170,1.703063
174,1.52274
46,0.464441
97,0.830508
98,0.8458200000000001
131,1.070123
150,0.8975299999999999
165,1.459094
166,1.332875
173,1.302822
220,1.310658
224,1.299943
227,1.2622950000000002
228,1.403492
229,1.475081
285,1.49778
286,1.3923370000000002
287,1.423581
288,1.600508
289,1.496543
290,1.268637
292,1.561024
310,1.307172
312,1.427337
320,1.32998
432,0.977561
437,1.31452
442,1.04128
459,1.019651
537,1.3418290000000002
538,1.494793
543,0.970199
570,1.004676
581,0.454005
618,1.365242
619,1.267993
620,1.263046
621,1.279747
631,1.448656
632,1.426996
633,1.361289
634,1.111123
637,1.386191
663,0.8821030000000001
674,0.6963560000000001
683,0.727371
684,0.428965
688,0.51994
776,1.2637040000000002
777,1.256244
782,1.529338
2,1.786903
4,0.746865
5,0.14094600000000002
6,0.375648
32,2.087549
33,1.991364
34,1.7844240000000002
35,1.470993
56,1.615751
72,1.651703
92,1.34693
101,1.61275
109,1.7768259999999998
110,1.768447
111,1.915564
113,1.842605
114,1.7630169999999998
115,1.651647
116,1.68805
126,1.791841
139,1.849604
140,1.76325
143,1.7204580000000005
146,1.574348
162,1.806764
163,1.7991259999999998
164,1.56704
166,1.643763
167,1.642656
168,1.635907
173,1.447913
180,1.703195
203,1.508603
217,0.076749
244,1.227152
247,1.7033080000000005
248,0.651059
249,0.6927449999999999
266,0.204079
287,0.599945
288,0.62064
290,0.26210700000000003
302,1.864218
304,1.780961
308,2.011571
309,1.943931
311,2.002838
317,1.879534
320,1.6519529999999998
326,1.672853
327,1.7953599999999998
329,1.558162
330,1.474789
331,1.445812
332,1.472315
334,1.643682
335,1.543517
336,1.583547
340,0.631905
341,1.310013
360,1.894131
369,1.848245
374,1.464427
387,0.8984559999999999
388,1.267778
391,0.039103
393,1.27545
409,1.6978209999999998
411,1.231478
413,1.441176
414,1.788568
415,0.565747
418,0.575117
427,1.713368
430,1.884727
436,1.884405
441,2.1619580000000003
442,2.128489
443,2.058141
444,2.025664
445,1.950626
453,1.7869080000000002
463,1.702102
467,1.870198
469,1.936259
478,1.6737080000000002
479,1.700273
481,1.214785
490,0.328844
495,1.7058509999999998
515,0.069366
516,0.109248
517,0.283538
518,0.189153
524,0.186613
532,0.307637
548,1.353465
550,1.705426
559,1.903433
564,2.038603
565,1.941859
566,1.883851
569,1.6751599999999998
593,1.858061
595,1.811383
642,1.475408
657,0.389045
684,1.914906
685,1.817178
686,1.89711
711,0.108903
719,0.60339
748,2.0169900000000003
752,2.074223
785,1.930178
829,0.33702600000000005
830,0.362191
831,0.32505500000000004
836,0.655084
837,1.1536030000000002
867,1.575939
868,1.511251
869,1.474695
870,1.545702
871,1.387026
872,1.451445
890,1.521031
898,1.907817
904,0.608717
906,1.40317
909,1.75138
910,1.740707
929,0.486719
965,0.25527
983,1.254431
997,0.220258
998,0.520225
1014,1.812436
1019,1.875211
1020,1.917753
1021,1.890855
1022,1.848751
1036,1.2208
1037,1.165338
1038,0.464676
1072,1.63256
1082,0.490344
1083,1.033824
1084,0.54469
1109,-0.018523
1119,0.273721
1122,0.48113
1123,0.6905819999999999
1135,0.401101
1159,0.442856
16,1.630213
38,0.163465
54,1.4362
55,1.333148
57,1.066743
58,1.162644
81,1.826742
139,1.619421
165,1.623463
173,0.5287029999999999
218,1.368479
226,1.460379
239,1.7473040000000002
240,1.789027
241,1.774589
242,1.534611
244,1.309169
245,1.386374
248,1.677634
249,1.666068
271,1.869495
298,1.280843
299,1.417649
300,1.336315
410,1.512907
413,1.412683
631,1.17679
104,0.105236
228,1.530456
236,1.479256
322,0.234443
350,0.340093
420,1.137689
435,0.141973
436,0.177092
437,0.234251
555,1.7846
557,1.644736
644,0.105691
645,0.15649000000000002
9,1.3974
27,0.7469520000000001
28,1.25967
29,1.318946
45,1.6413330000000002
54,1.637093
80,0.8602489999999999
81,0.179384
82,1.265331
86,1.7400209999999998
87,1.818869
90,1.360997
100,1.429631
101,1.485648
102,1.412043
111,1.293635
125,1.466181
150,1.411484
161,1.369378
162,1.45152
166,1.486417
167,1.571658
175,1.589006
176,1.621653
177,1.399018
181,0.595336
189,1.432751
191,1.749024
192,1.263036
199,1.485784
206,0.252886
208,1.069282
209,1.405288
211,1.423769
218,1.624531
225,1.809324
226,1.630824
227,0.391108
233,1.051985
234,1.637886
237,1.622537
246,1.820102
249,1.66671
250,1.7405580000000005
251,1.655175
252,1.590665
253,1.6841560000000002
254,1.532092
255,1.475849
262,1.393448
299,1.491386
301,1.4302860000000002
302,1.333161
309,1.51561
311,0.7132189999999999
313,0.963414
314,1.929238
320,1.862958
340,1.846576
343,1.6801
347,1.220486
359,1.402273
365,1.540529
367,1.650648
371,1.310297
384,1.219623
385,0.107345
386,0.496833
387,1.161328
421,1.705287
426,1.571552
433,1.4464629999999998
442,1.802105
445,1.7572299999999998
448,0.8623370000000001
452,0.8388030000000001
497,1.7987229999999998
500,0.16883099999999998
501,0.138444
504,0.316411
508,1.227058
513,1.836352
517,1.6787470000000002
524,1.500183
525,1.597677
526,1.5308389999999998
535,0.564843
536,0.378495
537,0.224953
538,0.645859
545,1.610402
582,0.7549520000000001
583,1.031572
599,0.101781
601,0.493873
602,0.726713
603,0.8999309999999999
606,0.6736989999999999
618,1.182957
621,1.416786
623,1.604625
624,1.333143
631,1.610278
666,1.6590740000000002
673,1.7504959999999998
675,1.805625
677,1.634904
715,0.999219
722,1.552655
762,0.452171
770,1.640208
780,1.651874
781,0.491641
782,0.509025
796,1.513495
815,1.520214
817,1.268088
861,0.6524949999999999
874,1.673353
886,1.466873
898,1.467183
900,1.573344
901,1.529826
905,1.475068
906,1.485206
907,1.392203
908,1.474411
909,1.588028
910,1.597873
936,1.541131
941,1.45229
958,1.7811740000000005
962,1.561933
988,1.867275
993,0.584536
997,1.1489280000000002
1003,1.620812
1005,1.7589240000000002
1006,1.790923
1053,1.025318
1068,0.802779
1096,1.703075
1097,1.678857
1120,1.621752
1134,1.51845
1140,1.267231
1146,1.718802
1187,0.560928
1188,0.27797
1189,0.471292
1197,1.44916
1208,0.25997600000000004
1217,1.406198
1219,0.8286459999999999
1222,1.624588
1223,1.6897529999999998
1224,1.539762
1225,1.51364
1226,1.566736
0,1.321303
1,1.355361
2,1.432343
3,1.431544
4,1.5006959999999998
5,1.518464
6,1.642332
7,1.758705
8,1.219645
9,1.327191
10,1.563469
11,1.31388
13,1.240407
14,1.328286
15,0.995685
16,1.0175040000000002
17,1.016784
19,1.222416
20,1.218403
21,1.217899
22,1.033758
23,1.459475
24,1.550215
25,1.470413
26,1.467596
27,1.216407
35,1.496837
36,1.423002
39,1.57969
40,1.447846
41,1.499537
42,1.473419
43,1.538587
44,1.441698
45,1.399721
46,1.025535
48,1.445811
49,1.468774
50,1.539595
51,1.567404
52,1.486732
53,1.375489
54,1.454687
55,1.406067
56,1.315605
57,1.366784
58,1.235969
59,1.243696
60,1.224423
61,1.252568
62,1.300878
63,1.135425
64,1.172493
65,1.34528
67,1.26608
68,1.221255
69,1.382867
70,1.337565
71,1.029917
72,1.261316
73,1.4827549999999998
74,1.402966
75,1.380602
76,1.400152
77,1.360848
78,1.335091
79,1.397815
80,1.489083
81,1.598958
82,1.489959
83,1.32661
84,1.309024
85,1.145383
86,1.342449
87,1.101256
88,1.274541
89,1.585812
90,1.577374
91,1.517292
92,1.457905
93,1.46166
94,1.466432
95,1.425975
96,1.261127
97,1.779491
98,1.5790620000000002
99,1.304908
100,1.362847
101,1.147153
102,1.259427
103,1.253823
104,1.339846
106,1.349168
109,1.437292
110,1.38785
111,1.384777
113,1.265056
114,1.151376
115,1.229291
116,1.353165
119,1.441174
120,1.494646
121,1.571757
122,1.4580799999999998
123,1.2165780000000002
124,1.309117
125,1.137843
126,1.158255
127,1.313952
128,1.32002
129,1.231003
130,1.286448
131,1.069305
132,1.151228
133,1.369657
134,1.387702
135,1.354991
136,1.339811
137,1.331589
138,1.280552
139,1.3185209999999998
140,1.149219
141,1.110139
142,1.130568
143,1.115869
144,0.937865
145,0.964207
146,0.921247
147,1.1197
148,1.073523
149,1.293011
150,1.021368
151,1.129417
152,1.174225
153,1.095033
154,1.329827
155,1.408609
156,1.409222
157,1.444124
158,1.406478
159,1.396574
160,1.419075
161,1.379397
162,1.424579
163,1.401992
164,1.33208
165,1.302602
166,1.290115
167,1.365049
168,1.305975
169,1.3834030000000002
170,1.414013
171,1.41
172,1.460611
173,1.381393
174,1.384508
175,1.289058
176,1.489424
177,1.333804
178,1.21031
179,1.159363
180,1.313279
181,1.233524
182,1.143851
183,1.354256
184,1.495457
185,1.44134
186,1.35256
187,1.018837
192,1.517294
193,1.502981
195,1.36776
197,1.36583
202,1.418802
203,1.444386
204,1.289559
205,1.467632
206,1.370819
207,1.494029
208,1.479548
209,1.359282
210,1.246222
211,0.946877
212,1.088489
213,1.1531360000000002
214,1.12566
215,1.139607
216,0.944042
217,0.8805459999999999
218,1.070809
219,1.117744
220,1.081469
221,1.041954
222,1.29619
223,1.157746
224,1.217644
225,1.220573
226,1.201725
227,1.224369
228,1.1851040000000002
229,1.28682
230,1.5256379999999998
231,1.547669
232,1.597866
233,1.544876
234,1.488782
235,1.480748
236,1.42163
237,1.26554
238,1.286362
239,1.293768
240,1.216799
241,1.1664139999999998
242,1.151984
245,1.3318370000000002
246,1.0538040000000002
247,1.618717
248,1.371688
249,1.491264
250,1.471827
251,1.36961
252,1.478198
253,1.449294
254,1.506727
255,1.583004
256,1.573359
257,1.346863
258,1.287718
259,0.949603
260,1.363263
261,1.532049
262,1.6033190000000002
263,1.413874
264,1.345586
265,1.06721
266,1.016842
267,1.272219
268,1.208747
269,1.262118
270,1.413993
271,1.497815
272,1.514101
273,1.465366
274,1.357753
275,1.4143629999999998
276,1.270247
277,1.002738
278,1.526447
279,1.563802
280,1.605204
281,1.474163
282,1.542712
283,1.168956
284,1.6802720000000002
285,1.775984
286,1.7338380000000002
287,1.290322
288,1.411794
289,1.475298
291,1.198792
292,1.629731
296,1.217808
297,0.991181
298,1.540895
299,1.363301
300,1.364634
301,1.405925
302,1.332308
303,1.089431
304,1.274733
305,1.588943
306,1.322316
307,1.391916
308,1.417182
309,1.199516
310,1.6608330000000002
311,1.843233
312,1.241057
313,1.434776
314,1.359728
316,1.317792
318,1.370118
319,1.389025
320,1.398899
321,1.468369
322,1.382649
323,1.439663
324,1.466222
325,1.509625
326,1.421858
327,1.4267379999999998
328,1.484433
329,1.478986
330,1.270188
331,1.129712
332,1.212543
333,1.36578
334,1.371316
335,1.423728
336,1.370963
337,1.092307
341,1.478152
342,1.522206
5,1.756864
7,1.623031
12,0.946262
14,1.412591
15,1.456237
16,1.605441
20,1.217263
26,1.569353
27,1.336119
29,1.541895
30,1.637194
33,1.403483
37,1.242785
43,1.429894
44,0.880028
45,1.324385
47,1.0238040000000002
53,1.141345
55,1.404785
60,1.057065
61,1.151084
64,0.986496
65,1.115599
66,1.200261
70,0.8343709999999999
81,1.389137
91,1.103112
92,1.15392
93,0.90779
95,1.286477
96,1.292095
97,1.357112
98,1.361685
99,1.0375299999999998
101,1.234826
102,1.223015
103,1.010703
104,0.993689
111,1.465973
113,1.24092
114,1.3073290000000002
115,1.417752
116,1.608196
117,1.446225
118,1.531977
121,1.609565
122,1.619232
131,1.24747
134,1.56708
135,1.483752
137,1.221954
139,1.287433
140,1.319081
141,1.152974
142,1.337082
144,1.750949
145,1.7169419999999995
150,1.240811
151,1.29083
153,1.245583
155,1.321137
156,1.345627
157,1.009859
158,1.139705
159,1.255213
160,1.146996
161,1.256057
162,1.158468
163,1.263466
164,1.305125
165,1.278861
170,1.568231
171,1.521466
173,1.463954
174,1.540033
175,1.621839
176,1.660316
177,1.46526
179,1.399396
184,1.432515
185,1.156774
186,1.403951
187,1.453899
188,1.558664
189,1.483517
200,1.416926
203,1.358098
206,1.331095
212,1.363997
215,1.50016
216,1.486285
218,1.539861
219,1.387439
220,1.363772
223,1.593268
224,1.351315
226,1.323666
227,1.360227
231,1.538183
232,1.528087
242,1.231638
245,1.602277
250,1.217343
252,1.428497
253,1.217702
254,1.282488
256,1.441648
257,1.479501
258,1.44097
0,1.782041
1,1.484146
3,1.494363
4,1.233971
68,0.255266
69,0.213403
70,0.213966
133,0.618627
137,0.283104
154,0.243378
199,0.046338
258,1.473765
264,0.7945979999999999
362,0.16971
363,0.128601
364,0.352423
412,0.325548
415,0.284762
416,0.28531
417,1.6084040000000002
433,1.3623809999999998
434,0.429627
455,1.656745
456,1.75525
0,1.06663
1,1.047937
3,1.350257
4,1.123209
13,1.558855
15,1.301235
16,1.269357
17,1.37285
19,1.179075
24,1.384834
25,1.401558
26,1.3595540000000002
27,1.186306
28,1.293799
29,0.902106
32,1.498811
36,1.228392
37,0.988259
38,0.123605
40,1.060099
42,1.7639740000000002
43,1.492793
44,1.269978
45,1.289758
48,1.108725
50,1.605533
52,1.370283
54,1.393873
55,1.455719
56,0.780118
57,1.212897
60,0.978673
62,1.589114
70,0.654284
76,0.189714
78,1.059271
79,0.864419
82,1.809959
83,1.6691650000000002
84,1.810965
85,1.453468
87,1.323518
88,1.605199
89,1.178932
90,1.394709
91,1.29109
93,1.400901
94,1.592533
96,1.404614
98,1.6010950000000002
99,1.581042
100,1.529088
101,1.16434
103,1.232066
104,1.47339
110,1.679425
116,1.300242
117,1.493967
120,1.586697
124,1.564501
130,1.335418
134,1.533401
135,1.419745
137,1.251499
138,1.273547
141,1.484458
142,1.481518
144,1.074749
147,0.341518
149,1.499511
151,1.276106
153,1.3669639999999998
155,0.979386
156,1.527741
161,1.001658
162,1.080741
164,1.498683
165,1.435832
169,0.824817
171,1.08057
174,1.87743
175,1.868781
176,1.761309
177,1.598722
178,1.377122
180,1.00468
182,1.120527
183,1.136059
184,1.115178
185,0.984225
186,1.355873
187,1.370864
190,1.6238780000000002
191,1.098376
192,1.23938
193,1.354564
200,0.794366
202,1.496256
203,1.019529
204,1.285446
207,0.995991
208,1.218316
214,1.288681
223,0.5378189999999999
224,1.278706
239,1.396461
248,1.44358
251,1.119005
252,0.965028
253,1.285082
254,0.390266
256,1.084969
257,0.761101
258,0.8996069999999999
259,0.07154500000000001
260,0.909153
263,1.3087
268,1.581834
275,1.314306
0,1.046298
1,1.082785
2,0.711037
3,0.7285520000000001
4,0.8552790000000001
5,1.244306
9,1.051798
10,1.082341
11,1.009174
12,1.237254
13,1.1167129999999998
14,0.782177
15,1.17282
16,1.496379
17,1.269645
18,1.288066
19,1.209287
20,0.939776
24,1.188823
29,1.390509
31,1.320775
41,1.576195
43,1.502503
45,1.435892
48,1.223475
49,1.246322
56,1.401727
69,1.465916
70,1.393034
72,1.566039
76,1.484381
83,1.094565
89,1.059497
93,1.189437
98,1.496461
99,1.380478
101,1.268323
104,1.649166
115,0.8903340000000001
116,0.8583280000000001
117,0.5989359999999999
132,-0.004989
133,0.247934
137,0.218975
138,0.411042
139,0.383535
141,0.8563879999999999
142,0.757135
144,0.673848
152,0.608182
155,0.261262
156,0.367087
157,0.521975
158,0.537402
159,0.453624
161,0.580012
164,0.562905
165,0.520941
174,0.638174
178,0.442155
179,0.368997
180,0.194022
181,0.23975
182,0.327598
183,0.554245
185,0.292887
188,0.283817
200,0.431644
201,0.559232
202,0.5542819999999999
203,0.663991
207,0.701253
209,0.734676
212,0.493943
213,0.61602
215,0.453379
221,0.50157
222,0.550424
223,0.45665
224,0.419768
226,0.390989
227,0.508363
228,0.5178229999999999
229,0.494014
230,0.68535
231,0.120826
232,0.193485
233,0.32893
234,0.115203
235,0.269856
236,0.199689
237,0.224716
240,0.241388
241,0.229024
242,0.207293
243,0.6478729999999999
244,0.745658
245,0.6379729999999999
246,0.661481
248,0.484022
249,0.557816
251,0.612368
252,0.6989569999999999
253,0.477899
254,1.1798540000000002
255,1.205977
257,0.77468
267,1.444326
269,1.313187
270,1.370203
271,1.163463
272,1.069287
273,0.8806120000000001
274,0.781234
275,0.738295
276,0.4644
277,0.6045010000000001
278,0.565187
279,0.895041
280,0.637625
283,0.874474
284,0.977049
285,1.142656
288,0.973096
289,0.902619
290,0.967168
294,1.478431
295,1.465572
297,1.417548
299,1.029636
302,1.151283
306,0.4350560000000001
307,0.322518
308,0.201381
310,0.389468
311,0.552333
319,1.371112
324,0.8828290000000001
325,0.8949219999999999
332,0.035456
335,0.672928
337,1.485135
340,1.035756
345,1.114724
347,0.354198
348,0.506296
351,0.643057
357,1.551865
359,0.66094
360,0.465362
362,1.157311
367,0.109436
