,440,675,870,1020
687,0.9129,0.9867,0.9889,0.9907
688,0.88905,0.95315,0.9815,0.9773
689,0.8995,0.97085,0.9859,0.985567
690,0.893033,0.970467,0.9875,0.986567
694,0.9023,0.9515,0.9756,0.9741
695,0.912343,0.970243,0.987614,0.9857
696,0.88815,0.9535,0.97325,0.974925
697,0.90305,0.96785,0.9883,0.98955
698,0.8959,0.96205,0.98135,0.98345
699,0.909925,0.96895,0.9827,0.9832
703,0.89815,0.9694,0.98435,0.9834
704,0.9036,0.9647,0.9841,0.9869
705,0.9285,0.973933,0.986567,0.985967
706,0.9212,0.9749,0.9897,0.9908
712,0.901857,0.971571,0.984171,0.983743
713,0.893533,0.972567,0.986733,0.987967
720,0.89815,0.96815,0.98555,0.98745
735,0.89945,0.9573,0.9688,0.9665
744,0.89425,0.972275,0.981075,0.9802
745,0.9092,0.97322,0.98122,0.98012
746,0.8746,0.954725,0.966975,0.963125
753,0.912233,0.961067,0.971433,0.970583
769,0.8818290000000001,0.9209999999999999,0.937657,0.9403
770,0.90185,0.9409,0.95495,0.9632
771,0.89585,0.938633,0.953717,0.9626
772,0.898517,0.942783,0.956433,0.9662
773,0.874763,0.912863,0.925663,0.930338
774,0.872337,0.924337,0.940175,0.944025
775,0.898025,0.947175,0.9597,0.95905
776,0.89615,0.93855,0.95045,0.95055
784,0.8731,0.9445,0.9534,0.9536
785,0.93272,0.97808,0.98614,0.98414
786,0.9159999999999999,0.985,0.9891,0.9906
787,0.9201,0.986467,0.988967,0.990167
788,0.881533,0.9634,0.968333,0.969533
789,0.88334,0.95402,0.96634,0.97126
790,0.872617,0.946717,0.9636,0.969683
791,0.8665,0.93945,0.956175,0.963475
792,0.835925,0.898225,0.921075,0.930975
793,0.9069,0.9704,0.9825,0.9838
801,0.875075,0.97915,0.985075,0.9873
802,0.875,0.9763,0.9812,0.9893
803,0.903,0.987,0.9895,0.9908
804,0.9123,0.986625,0.989025,0.99205
805,0.9181,0.98735,0.98955,0.9922
806,0.9163,0.9869,0.989867,0.992233
807,0.912833,0.983317,0.987167,0.9898
808,0.905725,0.9749,0.978675,0.985
816,0.882229,0.977457,0.984457,0.989843
817,0.8794,0.9756,0.9816,0.98525
818,0.881325,0.966875,0.972275,0.975675
819,0.89335,0.9736,0.97885,0.97945
820,0.87585,0.976525,0.977525,0.98555
821,0.9118,0.9879,0.9902,0.9915
822,0.9119,0.9881,0.9905,0.9916
823,0.90945,0.9883,0.9901,0.99165
824,0.9034,0.98365,0.98405,0.9863
825,0.9227,0.9894,0.991,0.9922
826,0.8747,0.98595,0.98835,0.9909
828,0.92615,0.98945,0.99035,0.9909
830,0.9321,0.9743,0.9808,0.9802
831,0.9325,0.988833,0.990833,0.991867
832,0.9351,0.9852,0.9897,0.9917
833,0.9221,0.9797,0.9903,0.9913
834,0.9272,0.9827,0.9864,0.9888
836,0.9057,0.9782,0.9828,0.9874
838,0.909,0.971,0.98,0.9875
848,0.9119,0.9875,0.9898,0.9911
849,0.9242,0.9896,0.992,0.9926
856,0.9199,0.9884,0.9904,0.9915
857,0.9317,0.9886,0.9902,0.9911
858,0.9047,0.98075,0.99055,0.99115
860,0.9283,0.9875,0.9897,0.9909
861,0.941,0.9878,0.9902,0.9907
863,0.87675,0.97805,0.9832,0.9878
864,0.8948,0.984867,0.9887,0.990267
865,0.8874,0.9849,0.9889,0.9904
866,0.8904,0.9733,0.9755,0.9782
867,0.8883,0.9855,0.9885,0.99
868,0.9021,0.9815,0.98545,0.99005
869,0.8661,0.9666,0.9639,0.9793
870,0.8781,0.9858,0.9895,0.9908
873,0.8854,0.97325,0.96545,0.9589
874,0.8981,0.9366,0.9283,0.9266
875,0.8978200000000001,0.94918,0.93812,0.93586
876,0.899267,0.979067,0.963267,0.9639
877,0.905988,0.9759,0.963013,0.9658
878,0.9157,0.982375,0.97435,0.975175
879,0.9079,0.978225,0.97485,0.973125
881,0.9162,0.9799,0.96615,0.9575
882,0.89535,0.9788,0.9801,0.981
886,0.8949,0.959633,0.939667,0.942133
888,0.9228,0.9875,0.9755,0.9799
889,0.911233,0.985267,0.9798,0.9759
891,0.9127,0.9764,0.9539,0.9498
893,0.8959,0.976375,0.977325,0.97995
894,0.8948,0.96455,0.9603,0.9626
901,0.9159999999999999,0.9832,0.9769,0.9797
903,0.8876,0.9511,0.9548,0.935
904,0.89896,0.93522,0.93478,0.9325
906,0.8853120000000001,0.952375,0.96245,0.963675
907,0.897867,0.9286,0.9309999999999999,0.9258
908,0.90935,0.95975,0.96555,0.9669
909,0.89395,0.943775,0.952275,0.950325
910,0.88775,0.9347,0.93985,0.934
911,0.910533,0.984667,0.9897,0.991167
912,0.9023,0.9542,0.9531,0.9433
913,0.8831399999999999,0.95264,0.94778,0.94648
914,0.887425,0.964375,0.962025,0.962225
915,0.910275,0.97105,0.972375,0.97125
916,0.919933,0.974233,0.971633,0.9703
917,0.8967799999999999,0.96876,0.96846,0.96786
918,0.899867,0.968367,0.963167,0.957783
919,0.899833,0.971033,0.9677,0.965933
920,0.9037,0.9706,0.966833,0.9639
921,0.92805,0.98055,0.97945,0.9779
922,0.9273,0.979467,0.978767,0.976533
923,0.920917,0.972417,0.969617,0.968333
924,0.8792,0.8987,0.8789,0.8768
925,0.931933,0.982733,0.9792,0.9778
926,0.8957,0.9507,0.9495,0.9447
927,0.90065,0.9572,0.94395,0.94195
932,0.905,0.9671,0.9598,0.946
933,0.9143,0.961575,0.954225,0.95305
934,0.8992,0.9674,0.9561,0.9675
937,0.914633,0.978,0.976667,0.9768
938,0.937075,0.980425,0.9753,0.975275
939,0.927025,0.9752,0.97295,0.973175
940,0.90186,0.96676,0.95818,0.95222
941,0.943043,0.984943,0.983729,0.9845
942,0.9248,0.9735,0.9629,0.965
943,0.93892,0.9799,0.97768,0.97292
948,0.8904,0.9643,0.9641,0.9605
961,0.9082,0.9863,0.9852,0.9876
975,0.8690000000000001,0.9143,0.9069,0.9025
977,0.917417,0.974667,0.972233,0.970733
984,0.8892,0.93435,0.93855,0.94735
985,0.7807,0.811933,0.8170000000000001,0.817467
986,0.78304,0.78588,0.77708,0.78254
987,0.8159,0.8299,0.82835,0.8296
989,0.815433,0.844567,0.8399,0.8496670000000001
990,0.774475,0.776425,0.77265,0.773825
991,0.7921,0.7879999999999999,0.7836,0.782
1007,0.9139,0.987033,0.990333,0.9909
1008,0.901386,0.984557,0.9864,0.987857
1009,0.924875,0.98825,0.990175,0.990725
1010,0.945325,0.9885,0.989775,0.989925
1011,0.9426,0.9884,0.9896,0.990467
1012,0.9415,0.9885,0.98975,0.99025
1013,0.882775,0.96345,0.9626,0.959275
1015,0.9001,0.9632,0.9585,0.9513
1016,0.90505,0.97515,0.970783,0.969833
1018,0.9053,0.9866,0.9753,0.9731
1019,0.936233,0.989033,0.990633,0.9915
1020,0.9516,0.9888,0.9905,0.9915
1023,0.890433,0.978633,0.979833,0.976033
1024,0.906357,0.985557,0.986357,0.987586
1025,0.9296,0.9816,0.9795,0.9835
1026,0.921733,0.982167,0.9846,0.985333
1027,0.901543,0.980243,0.980586,0.981329
1028,0.91175,0.983025,0.9846,0.986525
1029,0.927586,0.981514,0.9836,0.984886
1030,0.8887,0.9790000000000001,0.97725,0.97775
1031,0.90005,0.9793,0.978125,0.9731
1032,0.8921620000000001,0.951512,0.939475,0.931975
1033,0.88976,0.96212,0.951,0.94402
1034,0.9351,0.9892,0.9911,0.9921
1035,0.9466,0.98635,0.987625,0.987875
1036,0.912067,0.965433,0.949467,0.9395
1037,0.8751,0.97755,0.97895,0.9785
1040,0.880825,0.971675,0.968475,0.963075
1041,0.9307,0.9661,0.9378,0.9497
1043,0.9094,0.96345,0.9683,0.9603
1044,0.90955,0.967025,0.96965,0.967975
1050,0.9073,0.9826,0.9836,0.9711
1051,0.91545,0.9862,0.98665,0.985125
1052,0.91475,0.9794,0.9735,0.9645
1053,0.918375,0.988,0.9896,0.990025
1054,0.9225,0.9855,0.9833,0.9829
1055,0.895933,0.981667,0.9843,0.9808
1056,0.922333,0.9889,0.989333,0.988667
1059,0.8979,0.97286,0.96942,0.96524
1060,0.894633,0.985233,0.981767,0.9791
1062,0.909667,0.986567,0.9825,0.9788
1063,0.897775,0.96575,0.9562,0.9525
1064,0.9132,0.98196,0.98212,0.97802
1065,0.9046,0.985,0.983,0.9722
1066,0.8906,0.9565,0.9465,0.9287
1067,0.8988,0.97525,0.96425,0.9583
1068,0.904086,0.975314,0.971286,0.9666
1069,0.905567,0.9783,0.974033,0.9694
1070,0.891133,0.9719,0.967667,0.961567
1071,0.9078,0.95575,0.9525,0.94105
1072,0.89684,0.97796,0.97606,0.97432
1073,0.888733,0.950167,0.944133,0.9417
1074,0.8674,0.9095,0.88325,0.8708
1075,0.894233,0.943767,0.927333,0.925567
1076,0.891767,0.926133,0.904933,0.893833
1077,0.8811,0.92225,0.8979,0.89275
1078,0.89505,0.9813,0.97705,0.97485
1079,0.8846,0.9668,0.9657,0.9636
1080,0.8859,0.9619,0.9607,0.9561
1081,0.89885,0.97595,0.9675,0.9664
1082,0.88045,0.9247,0.9155,0.9037
1083,0.8843,0.9609,0.9601,0.9573
1084,0.8409,0.8731,0.8576,0.8448
1085,0.8775,0.9601,0.9576,0.9605
1089,0.90905,0.97875,0.9892,0.98855
1090,0.9248,0.9707,0.973,0.9758
1091,0.9223,0.9797,0.9888,0.9893
1092,0.9145,0.9802,0.9904,0.9891
1093,0.9279,0.9888,0.9909,0.992
1096,0.8959,0.988,0.9904,0.9916
1098,0.9229999999999999,0.9853,0.991,0.9921
1099,0.9177,0.9812,0.98,0.9826
1100,0.9265,0.9868,0.991,0.9921
1101,0.9268,0.9887,0.9906,0.9917
1106,0.896933,0.984067,0.988633,0.990467
1107,0.8949,0.9774,0.98095,0.98305
1108,0.8978,0.9877,0.9896,0.9878
1109,0.8955,0.9838,0.9849,0.9823
1110,0.9054,0.9809,0.9847,0.9808
1111,0.8554,0.9790000000000001,0.9865,0.9889
1114,0.8690000000000001,0.9723,0.9746,0.9772
1115,0.8982,0.98545,0.98625,0.98985
1116,0.9037,0.98695,0.9852,0.99065
1117,0.9006,0.98458,0.98714,0.9874
1118,0.915,0.9857,0.9872,0.9886
1119,0.9166,0.9891,0.9901,0.9915
1120,0.917467,0.987533,0.9891,0.990033
1121,0.8931,0.98426,0.9856,0.98624
1122,0.9083,0.98035,0.976525,0.976175
1123,0.907133,0.9775,0.974267,0.975
1124,0.8856,0.9867,0.9892,0.9905
1125,0.9031,0.9865,0.9885,0.9879
1126,0.898267,0.983,0.984067,0.982733
1127,0.87225,0.96445,0.9690000000000001,0.9632
1128,0.852,0.973,0.9742,0.973
1129,0.85185,0.9387,0.9329999999999999,0.9316
1130,0.8829,0.9725,0.9755,0.9731
1131,0.8622,0.9741,0.9752,0.9794
1132,0.8875,0.972,0.9877,0.9882
1135,0.8368329999999999,0.903533,0.900367,0.8940670000000001
1136,0.8408,0.9157,0.9223,0.9146
0,0.98455,0.97965,0.9751,0.97215
0,0.8163,0.85685,0.8706,0.8612
4,0.8154,0.7894,0.7877,0.7672
5,0.8237,0.8476,0.8555,0.8483
6,0.813388,0.791225,0.794412,0.777513
7,0.858733,0.833267,0.839733,0.829933
0,0.931833,0.932367,0.922233,0.9172
3,0.9389,0.9793,0.97995,0.9878
8,0.971567,0.986967,0.9891,0.990933
9,0.96378,0.98752,0.98858,0.99078
10,0.93995,0.9849,0.98495,0.9902
11,0.932333,0.985467,0.987467,0.9901
16,0.9193,0.960033,0.967967,0.9769
17,0.937383,0.96865,0.973717,0.979233
18,0.9309,0.9685,0.9732,0.9795
0,0.9186,0.9813,0.9844,0.9907
10,0.9363,0.985733,0.984033,0.983433
14,0.912967,0.9858,0.988233,0.9896
15,0.8831,0.9494,0.9342,0.9313
17,0.91405,0.98515,0.98755,0.98895
18,0.92735,0.9867,0.98425,0.9804
19,0.9204,0.987433,0.989433,0.990633
20,0.9291,0.986875,0.989075,0.989825
21,0.929667,0.9879,0.989933,0.990767
22,0.92195,0.9706,0.968625,0.9731
23,0.929175,0.980525,0.979275,0.977375
24,0.9392,0.984567,0.986933,0.990333
30,0.9134,0.9827,0.9859,0.9844
31,0.900533,0.9762,0.987667,0.988567
32,0.8887,0.972,0.9798,0.9862
35,0.93342,0.98614,0.98826,0.9896
36,0.93655,0.9878,0.98585,0.981
37,0.9396,0.9878,0.9898,0.9909
38,0.9470000000000001,0.9877,0.9898,0.9905
39,0.931575,0.9881,0.99005,0.9907
41,0.90675,0.96505,0.96195,0.9619
42,0.9044,0.9671,0.9659,0.9602
43,0.9114,0.982,0.9884,0.9894
50,0.92715,0.97315,0.97045,0.9655
51,0.9342,0.9646,0.9486,0.9414
52,0.9327,0.9878,0.9896,0.988
53,0.940333,0.987667,0.9898,0.990967
54,0.9353,0.9843,0.98155,0.9812
55,0.918175,0.96715,0.966525,0.9622
56,0.9093,0.9394,0.9346,0.9302
57,0.9219,0.9640000000000001,0.9566,0.9506
58,0.9236,0.94735,0.9368,0.9335
59,0.8978,0.9195,0.9045,0.8972
60,0.89735,0.9301,0.91525,0.91285
61,0.91225,0.94585,0.93235,0.9269
62,0.9509,0.9892,0.9908,0.9919
64,0.9358,0.9879,0.9897,0.9909
65,0.943,0.9778,0.9834,0.9861
66,0.940633,0.948467,0.949733,0.954233
67,0.939667,0.983,0.985467,0.990333
69,0.93755,0.9834,0.9892,0.9904
71,0.9263,0.983733,0.988,0.989333
74,0.9259,0.9789,0.9843,0.98735
75,0.9473,0.98695,0.98595,0.9887
76,0.9455,0.962033,0.964833,0.970667
77,0.94145,0.9776,0.9802,0.9829
78,0.9429,0.98485,0.9873,0.99085
79,0.93958,0.98098,0.98576,0.98954
80,0.89955,0.9398,0.9452,0.95585
81,0.915775,0.961025,0.96975,0.976725
82,0.92944,0.97584,0.9796,0.98438
84,0.94035,0.9867,0.98985,0.99095
0,0.933925,0.98445,0.988475,0.990425
8,0.954333,0.9661,0.970933,0.976633
10,0.94555,0.981637,0.985962,0.9888
11,0.944662,0.981262,0.986663,0.9901
12,0.9481,0.9879,0.9893,0.9904
14,0.9255,0.979033,0.987567,0.988267
15,0.9332,0.96784,0.9752,0.98084
16,0.948875,0.9877,0.98965,0.990975
17,0.948283,0.988317,0.99025,0.991283
18,0.9406,0.9877,0.9897,0.9908
19,0.94912,0.98768,0.9904,0.99148
22,0.963567,0.98005,0.985917,0.988367
23,0.9291,0.9578,0.9667,0.9758
24,0.9352,0.9552,0.9561,0.9632
25,0.9421,0.94205,0.93865,0.94385
26,0.9502,0.955067,0.9575,0.9648
27,0.933275,0.959175,0.955675,0.960925
28,0.94106,0.96198,0.96314,0.9678
29,0.9476,0.96595,0.96755,0.97405
33,0.95885,0.9665,0.96425,0.9693
34,0.951367,0.958467,0.9551,0.9574
35,0.938833,0.960217,0.961517,0.969717
36,0.949586,0.964486,0.962957,0.969443
37,0.94955,0.981,0.981862,0.987012
38,0.9470000000000001,0.986383,0.988817,0.990767
39,0.953217,0.986967,0.988567,0.989367
40,0.9357,0.976733,0.9799,0.982933
1,0.9721,0.9883,0.9916,0.9816
2,0.9798,0.977767,0.988533,0.9633
20,0.946,0.980483,0.98855,0.9768
21,0.969733,0.9844,0.9905,0.9722
26,0.98525,0.9888,0.9907,0.9917
27,0.9855,0.9828,0.9907,0.9674
31,0.9774,0.9896,0.9918,0.9816
36,0.9896,0.9902,0.9911,0.9918
37,0.985,0.98325,0.98645,0.9777
38,0.986367,0.986733,0.990367,0.976633
69,0.9926,0.9905,0.9898,0.9893
0,0.9682,0.9667,0.9607,0.9563
3,0.9441,0.9384,0.9248,0.9143
4,0.95885,0.9602,0.94815,0.93975
16,0.8853,0.8758,0.8521,0.8343
19,0.9049,0.9105,0.8966,0.8838
23,0.9082,0.9143,0.8991,0.888
24,0.9154,0.919,0.9066,0.8931
25,0.92515,0.9179,0.90115,0.88685
26,0.90855,0.9004,0.8816,0.8651
27,0.9036,0.8822,0.8578,0.8349
28,0.90915,0.91215,0.902,0.8915
29,0.9284,0.9079,0.877,0.8561
30,0.8937,0.8666,0.8373,0.8323
31,0.9133,0.8986,0.8973,0.8934
33,0.9561,0.9449,0.9303,0.917
34,0.9468,0.9375,0.9218,0.9081
35,0.9507,0.9336,0.9126,0.8944
36,0.9540000000000001,0.9432,0.9213,0.9065
37,0.9509,0.9461,0.9291,0.9189
38,0.9569,0.9434,0.9288,0.9159
39,0.9367,0.9255,0.9046,0.8861
40,0.9537,0.9366,0.9149,0.8983
41,0.9608,0.9541,0.9422,0.9313
42,0.9588,0.9441,0.9282,0.9168
43,0.9202,0.9013,0.8706,0.8494
45,0.909,0.884,0.8483,0.8274
46,0.9128,0.9065,0.8579,0.8396
47,0.8879,0.8969,0.8559,0.8419
48,0.9137,0.89495,0.85525,0.83465
49,0.9194,0.9066,0.8782,0.8651
50,0.9055,0.8959,0.8667,0.8526
51,0.93415,0.92435,0.9025,0.8898
89,0.9884,0.9866,0.983633,0.981067
90,0.98705,0.98395,0.97995,0.97715
91,0.9826,0.97655,0.97005,0.9655
93,0.982,0.97525,0.9686,0.9641
94,0.95075,0.9355,0.92035,0.91155
95,0.9645,0.9556,0.9457,0.9387
96,0.95175,0.94615,0.9358,0.92685
97,0.9517,0.9458,0.9341,0.9258
98,0.88405,0.8592,0.8153,0.78415
99,0.8634,0.8323,0.7919,0.7658
101,0.90545,0.88055,0.8469,0.81845
102,0.9279999999999999,0.910267,0.8859999999999999,0.868267
103,0.938,0.92375,0.90345,0.88515
104,0.888275,0.8721,0.8405,0.8175
105,0.9118,0.90255,0.87795,0.85795
106,0.9148,0.89875,0.8767,0.85915
107,0.9308,0.92815,0.91695,0.9093
136,0.9952,0.9936,0.9922,0.9907
137,0.9342,0.9136,0.8884,0.8677
138,0.935233,0.9127,0.883333,0.8607
139,0.9311,0.8888,0.8343,0.8072
140,0.9329,0.8983,0.8548,0.8237
141,0.9309999999999999,0.9086,0.856,0.8291
174,0.9498,0.9338,0.9119,0.8923
175,0.951,0.9392,0.92235,0.90855
177,0.92482,0.8993399999999999,0.8681200000000001,0.8460799999999999
178,0.946025,0.9276,0.90565,0.89025
179,0.94305,0.92035,0.89895,0.8872
180,0.9443,0.9311,0.9151,0.9029
181,0.936833,0.919333,0.8979,0.8815
182,0.9782,0.9708,0.9628,0.9574
183,0.951125,0.937925,0.9217,0.9088
184,0.933433,0.9162,0.896167,0.882067
185,0.95255,0.94075,0.9259999999999999,0.9162
186,0.9549,0.9438,0.9303,0.9196
187,0.92475,0.9091,0.89405,0.88795
188,0.95092,0.94054,0.92802,0.91896
189,0.939367,0.927067,0.911333,0.898833
190,0.96375,0.95505,0.9447,0.93645
191,0.9623,0.9591,0.9508,0.9426
192,0.9934,0.9915,0.9901,0.9893
193,0.9833,0.9789,0.9748,0.9726
194,0.96055,0.951,0.9421,0.93725
195,0.97155,0.9677,0.96355,0.96095
196,0.9392,0.9304,0.9227,0.9189
197,0.9557,0.9468,0.9395,0.9347
198,0.9634,0.9549,0.9452,0.9388
199,0.9454,0.9219,0.9003,0.8883
201,0.9684,0.9651,0.963,0.9620000000000001
203,0.9161,0.9168,0.9134,0.9093
222,0.952275,0.9322,0.912575,0.8935
223,0.948967,0.930033,0.9129,0.8951
224,0.9506,0.9368,0.9209999999999999,0.903
225,0.9426,0.9241,0.90695,0.8886
226,0.9540000000000001,0.9421,0.92635,0.909
227,0.9591,0.9426,0.9269,0.9108
228,0.95305,0.93925,0.92175,0.9025
229,0.92195,0.89965,0.8785,0.8617
230,0.946067,0.9359999999999999,0.921233,0.905033
231,0.9503,0.94,0.92715,0.9126
232,0.94745,0.9308,0.91525,0.90295
233,0.9683,0.95785,0.9491,0.9408
234,0.9857,0.9802,0.9755,0.9706
235,0.9357,0.9228,0.9144,0.9077
236,0.96065,0.9503,0.93885,0.9274
237,0.9617,0.9572,0.9514,0.9462
238,0.953,0.9384,0.9273,0.9155
239,0.9744,0.9679,0.9619,0.9556
240,0.94755,0.9234,0.9072,0.8915
249,0.93515,0.91515,0.888,0.8681
252,0.92285,0.90165,0.87375,0.85385
254,0.9312,0.9146,0.89055,0.8739
261,0.9607,0.95215,0.9387,0.9274
262,0.9173,0.89825,0.87295,0.856
264,0.9472,0.9313,0.9119,0.8976
265,0.93395,0.92265,0.9051,0.8937
266,0.9083,0.8774,0.85315,0.83595
267,0.94755,0.9321,0.9128,0.8984
268,0.9043,0.888,0.86455,0.8501
269,0.9214,0.9064,0.8826,0.8657
270,0.9329999999999999,0.9147,0.8898,0.8698
271,0.9284,0.9058,0.8831,0.8648
272,0.9278,0.9036,0.8833,0.8681
273,0.9413,0.9335,0.9202,0.9078
274,0.9465,0.9374,0.9226,0.9083
275,0.9691,0.9601,0.9518,0.9458
276,0.9378,0.9328,0.9315,0.9291
277,0.9306,0.9268,0.9256,0.9222
278,0.9842,0.9798,0.977,0.975
307,0.96,0.944767,0.928967,0.915567
308,0.9574,0.94295,0.92875,0.917125
309,0.9433,0.9355,0.922,0.91
310,0.94915,0.93615,0.9227,0.91215
311,0.93195,0.9128,0.8944,0.8822
313,0.94475,0.9275,0.90815,0.89075
314,0.940867,0.920167,0.8962,0.875
315,0.93155,0.91065,0.88575,0.8629
316,0.9588,0.9512,0.9409,0.9308
317,0.94495,0.9406,0.930675,0.9208
318,0.912633,0.893767,0.878067,0.8628
319,0.9289,0.90205,0.87935,0.86165
320,0.9639,0.9564,0.9493,0.9434
321,0.92664,0.91008,0.8989,0.8891600000000001
322,0.927625,0.911825,0.89975,0.88985
323,0.9702,0.9609,0.9512,0.943
325,0.95795,0.94365,0.93635,0.93225
326,0.9349,0.9425,0.9412,0.9378
327,0.9803,0.9755,0.9721,0.9698
330,0.9479,0.934375,0.917825,0.908225
331,0.9507,0.9366,0.9249,0.917
340,0.9515,0.93595,0.9167,0.9014
341,0.953233,0.941667,0.9274,0.918667
342,0.9504,0.9414,0.9263,0.9122
343,0.94795,0.9387,0.92375,0.91075
344,0.9471,0.9435,0.9305,0.918967
345,0.9349,0.9278,0.9121,0.8988
346,0.927133,0.906833,0.8789,0.8571
347,0.929767,0.916267,0.891567,0.875067
348,0.9278,0.922233,0.9017,0.886167
349,0.9506,0.94085,0.9283,0.91805
350,0.9425,0.94,0.9286,0.9177
351,0.932917,0.920367,0.89815,0.8801829999999999
352,0.936367,0.927433,0.9092,0.8926
353,0.9406,0.9389,0.9259999999999999,0.9129999999999999
354,0.9421,0.9388,0.9199,0.9093
355,0.9598,0.9576,0.9483,0.9407
356,0.927183,0.905767,0.876283,0.863
357,0.9281,0.90455,0.878775,0.86605
358,0.9570000000000001,0.9432,0.9293,0.9216
359,0.9338,0.91765,0.89355,0.87685
360,0.9375,0.91735,0.88905,0.87175
361,0.935025,0.919075,0.897425,0.8807
363,0.93955,0.919,0.8988,0.8854
364,0.9491,0.9362,0.9216,0.9119
365,0.925725,0.9034,0.878825,0.862425
408,0.9424,0.93475,0.91695,0.90135
409,0.937375,0.931225,0.91115,0.8979
411,0.912,0.9009999999999999,0.872,0.8508
416,0.90608,0.8829799999999999,0.8422,0.82
417,0.91525,0.91045,0.8846,0.8702
418,0.92975,0.934325,0.922675,0.914625
419,0.9475,0.9425,0.9286,0.9189
420,0.9549,0.9488,0.9367,0.9267
421,0.948,0.9414,0.92585,0.91455
422,0.962833,0.955133,0.9444,0.937433
423,0.931867,0.9129999999999999,0.880233,0.861533
424,0.9505,0.94135,0.925675,0.912425
425,0.9427,0.9263,0.8993,0.8828
426,0.96585,0.95425,0.94135,0.93105
427,0.9440000000000001,0.9285,0.90925,0.8931
428,0.9393,0.92425,0.9026,0.8835
429,0.947675,0.939475,0.922575,0.9087
430,0.94605,0.93685,0.92095,0.9074
431,0.94555,0.94015,0.9312,0.9264
432,0.94526,0.93514,0.91892,0.9073
433,0.948867,0.943033,0.928767,0.918167
434,0.9413,0.9124,0.8826,0.8676
435,0.9708,0.9665,0.9598,0.9555
436,0.9412,0.8908,0.8525,0.8344
437,0.935,0.9278,0.9046,0.8926
500,0.9059999999999999,0.8542,0.8101,0.7846
502,0.917283,0.884083,0.849917,0.827933
503,0.91116,0.8769600000000001,0.8409,0.81726
504,0.92654,0.90228,0.8740600000000001,0.8537799999999999
505,0.912067,0.8633,0.824767,0.802367
507,0.907167,0.858817,0.814817,0.79175
508,0.9283,0.905367,0.875367,0.85195
509,0.92478,0.89804,0.8692,0.8496600000000001
510,0.916029,0.8824860000000001,0.8427709999999999,0.815157
511,0.92162,0.89244,0.85696,0.8343
512,0.9121,0.881575,0.84495,0.8197
513,0.9411,0.924225,0.902175,0.883325
514,0.938525,0.9252,0.903375,0.884825
515,0.9407,0.9273,0.907067,0.89
516,0.9497,0.941567,0.9245,0.911533
517,0.9177,0.8747,0.8434,0.8275
518,0.9364,0.9352,0.9263,0.9188
519,0.9329,0.9209999999999999,0.9008,0.883
520,0.926517,0.90955,0.8811329999999999,0.860733
521,0.93505,0.92385,0.9008,0.88035
522,0.9394,0.9333,0.9172,0.902
523,0.930133,0.921867,0.901333,0.884433
524,0.92635,0.908875,0.8835,0.86345
525,0.9387,0.932,0.9155,0.8998
526,0.9253,0.9259999999999999,0.9095,0.8938
527,0.9419,0.9393,0.9251,0.9123
528,0.9478,0.9353,0.9189,0.9064
529,0.935033,0.912267,0.886433,0.8668
530,0.9296,0.9225,0.9078,0.8963
531,0.94065,0.9312,0.9148,0.904125
532,0.931433,0.920233,0.8992,0.884533
533,0.9304,0.90995,0.8838,0.8667
534,0.9567,0.9488,0.9373,0.9287
535,0.9455,0.91605,0.8937,0.8859999999999999
536,0.956025,0.937775,0.919925,0.907825
538,0.96085,0.94065,0.92465,0.9166
604,0.9462,0.9311,0.9147,0.9045
605,0.9465,0.9321,0.9168,0.90875
606,0.923525,0.906175,0.87975,0.8682
607,0.928675,0.911312,0.888225,0.8744
608,0.9436,0.9353,0.9234,0.9174
609,0.9316,0.91675,0.89555,0.89265
610,0.9449,0.932233,0.9157,0.908567
611,0.9318,0.9293,0.9088,0.8988
612,0.907625,0.892475,0.862925,0.850175
613,0.9349,0.9218,0.8983,0.8873
614,0.892425,0.86745,0.830525,0.8178
615,0.92485,0.90555,0.87465,0.85585
616,0.9205,0.909,0.8879,0.8740000000000001
617,0.9256,0.92595,0.9126,0.90535
618,0.8892,0.8699,0.8421,0.82925
619,0.923467,0.9093,0.888033,0.878333
621,0.9008,0.8809,0.8629,0.8538
622,0.9328,0.917,0.8987,0.8849
623,0.9563,0.9459,0.9351,0.9274
624,0.938925,0.921675,0.90285,0.89205
625,0.94,0.9390000000000001,0.9351,0.9321
627,0.93685,0.9238,0.91955,0.91265
628,0.9342,0.9284,0.927,0.9245
682,0.96,0.947633,0.9347,0.9257
688,0.9415,0.9661,0.9694,0.9691
691,0.90995,0.8999,0.8835,0.8709
692,0.9447,0.9351,0.9283,0.9244
695,0.9244,0.9113,0.9089,0.9039
697,0.9137,0.896375,0.875275,0.855725
698,0.9095,0.8803,0.8595,0.8499
704,0.9401,0.9297,0.9238,0.9209999999999999
706,0.9747,0.9689,0.9647,0.9623
707,0.95635,0.95145,0.94715,0.94375
717,0.9341,0.917425,0.895325,0.876925
718,0.92275,0.8926,0.86665,0.8505
719,0.9226,0.8978,0.8763,0.8656
720,0.9442,0.9278,0.9087,0.8929
721,0.93724,0.9253,0.90546,0.8874799999999999
722,0.94045,0.93425,0.9197,0.9055
723,0.941725,0.931925,0.914125,0.89685
724,0.93772,0.91822,0.8937200000000001,0.8723799999999999
725,0.94186,0.93016,0.91084,0.89364
726,0.94145,0.9299,0.9118,0.8956
727,0.9617,0.95295,0.94005,0.92925
728,0.9617,0.954967,0.944167,0.9354
729,0.9543,0.93905,0.9237,0.9126
